Kota,Kecamatan,Kelurahan,Kodepos
Hulu Sungai Tengah,Labuan Amas Selatan,Guha,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Jamil,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Mahang Baru,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Mundar,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Murung Taal,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Panggang Marak,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Pantai Hambawang Barat,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Pantai Hambawang Timur,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Sei/Sungai Jaranih,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Sei/Sungai Rangas,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Taal,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Tabudarat Hilir,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Tabudarat Hulu,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Taras Padang,71361
Hulu Sungai Tengah,Labuan Amas Utara,Banua Kupang,71362
Hulu Sungai Tengah,Labuan Amas Utara,Binjai Pemangkih,71362
Hulu Sungai Tengah,Labuan Amas Utara,Binjai Pirua,71362
Hulu Sungai Tengah,Labuan Amas Utara,Kadundung,71362
Hulu Sungai Tengah,Labuan Amas Utara,Kasarangan,71362
Hulu Sungai Tengah,Labuan Amas Utara,Kupang Samhurang,71362
Hulu Sungai Tengah,Labuan Amas Utara,Mantaas,71362
Hulu Sungai Tengah,Labuan Amas Utara,Pahalatan,71362
Hulu Sungai Tengah,Labuan Amas Utara,Parumahan (Perumahan),71362
Hulu Sungai Tengah,Labuan Amas Utara,Pemangkih,71362
Hulu Sungai Tengah,Labuan Amas Utara,Pemangkih Seberang,71362
Hulu Sungai Tengah,Labuan Amas Utara,Ranatu Kaminting (Rantau Keminting),71362
Hulu Sungai Tengah,Labuan Amas Utara,Rantau Bujur,71362
Hulu Sungai Tengah,Labuan Amas Utara,Sei/Sungai Buluh,71362
Hulu Sungai Tengah,Labuan Amas Utara,Tabat,71362
Hulu Sungai Tengah,Labuan Amas Utara,Tungkup,71362
Hulu Sungai Tengah,Limpasu,Abung,71391
Hulu Sungai Tengah,Limpasu,Abung Surapati,71391
Hulu Sungai Tengah,Limpasu,Hawang,71391
Hulu Sungai Tengah,Limpasu,Kabang,71391
Hulu Sungai Tengah,Limpasu,Karatungan,71391
Hulu Sungai Tengah,Limpasu,Karau,71391
Hulu Sungai Tengah,Limpasu,Limpasu,71391
Hulu Sungai Tengah,Limpasu,Pauh,71391
Hulu Sungai Tengah,Limpasu,Tapuk,71391
Hulu Sungai Tengah,Pandawan,Banua Asam,71352
Hulu Sungai Tengah,Pandawan,Banua Batung,71352
Hulu Sungai Tengah,Pandawan,Banua Hanyar,71352
Hulu Sungai Tengah,Pandawan,Banua Supanggal,71352
Hulu Sungai Tengah,Pandawan,Buluan,71352
Hulu Sungai Tengah,Pandawan,Hilir Banua,71352
Hulu Sungai Tengah,Pandawan,Hulu Rasau,71352
Hulu Sungai Tengah,Pandawan,Jaranih,71352
Hulu Sungai Tengah,Pandawan,Jatuh,71352
Hulu Sungai Tengah,Pandawan,Kambat Selatan,71352
Hulu Sungai Tengah,Pandawan,Kambat Utara,71352
Hulu Sungai Tengah,Pandawan,Kayu Rabah,71352
Hulu Sungai Tengah,Pandawan,Mahang Matang Landung,71352
Hulu Sungai Tengah,Pandawan,Mahang Putat,71352
Hulu Sungai Tengah,Pandawan,Mahang Sei/Sungai Hanyar,71352
Hulu Sungai Tengah,Pandawan,Masiraan,71352
Hulu Sungai Tengah,Pandawan,Matang Ginalun,71352
Hulu Sungai Tengah,Pandawan,Palajau,71352
Hulu Sungai Tengah,Pandawan,Pandawan,71352
Hulu Sungai Tengah,Pandawan,Setiap,71352
Hulu Sungai Tengah,Pandawan,Walatung,71352
Hulu Sungai Utara,Amuntai Selatan,Bajawit,71452
Hulu Sungai Utara,Amuntai Selatan,Banua Hanyar,71452
Hulu Sungai Utara,Amuntai Selatan,Banyu Hirang,71452
Hulu Sungai Utara,Amuntai Selatan,Cangkering,71452
Hulu Sungai Utara,Amuntai Selatan,Cempaka,71452
Hulu Sungai Utara,Amuntai Selatan,Harusan Telaga,71452
Hulu Sungai Utara,Amuntai Selatan,Ilir Mesjid,71452
Hulu Sungai Utara,Amuntai Selatan,Jarang Kuantan,71452
Hulu Sungai Utara,Amuntai Selatan,Jumba,71452
Hulu Sungai Utara,Amuntai Selatan,Kayakah,71452
Hulu Sungai Utara,Amuntai Selatan,Keramat,71452
Hulu Sungai Utara,Amuntai Selatan,Kota Raja,71452
Hulu Sungai Utara,Amuntai Selatan,Kutai Kecil,71452
Hulu Sungai Utara,Amuntai Selatan,Mamar,71452
Hulu Sungai Utara,Amuntai Selatan,Murung Panggang,71452
Hulu Sungai Utara,Amuntai Selatan,Murung Sari,71452
Hulu Sungai Utara,Amuntai Selatan,Padang Darat,71452
Hulu Sungai Utara,Amuntai Selatan,Padang Tanggul,71452
Hulu Sungai Utara,Amuntai Selatan,Panyiuran,71452
Hulu Sungai Utara,Amuntai Selatan,Pulau Tambak,71452
Hulu Sungai Utara,Amuntai Selatan,Rukam Hilir,71452
Hulu Sungai Utara,Amuntai Selatan,Rukam Hulu,71452
Hulu Sungai Utara,Amuntai Selatan,Simpang Empat,71452
Hulu Sungai Utara,Amuntai Selatan,Simpang Tiga,71452
Hulu Sungai Utara,Amuntai Selatan,Telaga Hanyar,71452
Hulu Sungai Utara,Amuntai Selatan,Telaga Sari,71452
Hulu Sungai Utara,Amuntai Selatan,Telaga Silaba,71452
Hulu Sungai Utara,Amuntai Selatan,Teluk Baru,71452
Hulu Sungai Utara,Amuntai Selatan,Teluk Paring,71452
Hulu Sungai Utara,Amuntai Selatan,Teluk Sari,71452
Hulu Sungai Utara,Amuntai Selatan,Ujung Murung,71452
Hulu Sungai Utara,Amuntai Tengah,Antasari,71471
Hulu Sungai Utara,Amuntai Tengah,Cempaka,71419
Hulu Sungai Utara,Amuntai Tengah,Danau Caramin,71419
Hulu Sungai Utara,Amuntai Tengah,Datu Kuning,71419
Hulu Sungai Utara,Amuntai Tengah,Harus,71419
Hulu Sungai Utara,Amuntai Tengah,Harusan,71419
Hulu Sungai Utara,Amuntai Tengah,Hulu Pasar,71412
Hulu Sungai Utara,Amuntai Tengah,Ilir Mesjid,71419
Hulu Sungai Utara,Amuntai Tengah,Kandang Halang,71419
Hulu Sungai Utara,Amuntai Tengah,Kebun Sari,71419
Hulu Sungai Utara,Amuntai Tengah,Kembang Kuning,71419
Hulu Sungai Utara,Amuntai Tengah,Kota Raden Hilir,71419
Hulu Sungai Utara,Amuntai Tengah,Kota Raden Hulu,71419
Hulu Sungai Utara,Amuntai Tengah,Mawar Sari,71419
Hulu Sungai Utara,Amuntai Tengah,Muara Tapus,71419
Hulu Sungai Utara,Amuntai Tengah,Murung Sari,71414
Hulu Sungai Utara,Amuntai Tengah,Palampitan Hilir,71419
Hulu Sungai Utara,Amuntai Tengah,Palampitan Hulu,71419
Hulu Sungai Utara,Amuntai Tengah,Paliwara,71418
Hulu Sungai Utara,Amuntai Tengah,Pasar Senin,71419
Hulu Sungai Utara,Amuntai Tengah,Pinang Habang,71419
Hulu Sungai Utara,Amuntai Tengah,Pinang Kara,71419
Hulu Sungai Utara,Amuntai Tengah,Rantau Bujur,71417
Hulu Sungai Utara,Amuntai Tengah,Rantawan,71419
Hulu Sungai Utara,Amuntai Tengah,Sei/Sungai Baring,71419
Hulu Sungai Utara,Amuntai Tengah,Sei/Sungai Karias,71419
Hulu Sungai Utara,Amuntai Tengah,Sei/Sungai Malang,71418
Hulu Sungai Utara,Amuntai Tengah,Sungai Pandan Hulu,71419
Hulu Sungai Utara,Amuntai Tengah,Tambalangan,71413
Hulu Sungai Utara,Amuntai Tengah,Tangga Ulin Hilir,71417
Hulu Sungai Utara,Amuntai Tengah,Tangga Ulin Hulu,71417
Hulu Sungai Utara,Amuntai Tengah,Tapus,71419
Hulu Sungai Utara,Amuntai Tengah,Teluk Mesjid,71419
Hulu Sungai Utara,Amuntai Tengah,Tigarun,71419
Hulu Sungai Utara,Amuntai Tengah,Ujung Murung,71419
Hulu Sungai Utara,Amuntai Utara,Air Tawar,71471
Hulu Sungai Utara,Amuntai Utara,Cakru,71471
Hulu Sungai Utara,Amuntai Utara,Guntung,71471
Hulu Sungai Utara,Amuntai Utara,Kamayahan,71471
Hulu Sungai Utara,Amuntai Utara,Keramat,71471
Hulu Sungai Utara,Amuntai Utara,Kuangan,71471
Hulu Sungai Utara,Amuntai Utara,Muara Baruh,71471
Hulu Sungai Utara,Amuntai Utara,Murung Karangan,71471
Hulu Sungai Utara,Amuntai Utara,Padang Basar Hilir,71471
Hulu Sungai Utara,Amuntai Utara,Padang Basar Hulu,71471
Hulu Sungai Utara,Amuntai Utara,Padang Luar,71471
Hulu Sungai Utara,Amuntai Utara,Pakacangan,71471
Hulu Sungai Utara,Amuntai Utara,Pakapuran,71471
Hulu Sungai Utara,Amuntai Utara,Pamintangan,71471
Hulu Sungai Utara,Amuntai Utara,Panangian,71471
Hulu Sungai Utara,Amuntai Utara,Panangkalaan,71471
Hulu Sungai Utara,Amuntai Utara,Panangkalaan Hulu,71471
Hulu Sungai Utara,Amuntai Utara,Pandawan (Pandawanan),71471
Hulu Sungai Utara,Amuntai Utara,Panyaungan,71471
Hulu Sungai Utara,Amuntai Utara,Pimping,71471
Hulu Sungai Utara,Amuntai Utara,Sei/Sungai Turak,71471
Hulu Sungai Utara,Amuntai Utara,Sei/Sungai Turak Dalam,71471
Hulu Sungai Utara,Amuntai Utara,Sungai Malang,71471
Hulu Sungai Utara,Amuntai Utara,Tabalong Mati,71471
Hulu Sungai Utara,Amuntai Utara,Tabing Lering,71471
Hulu Sungai Utara,Amuntai Utara,Tayur,71471
Hulu Sungai Utara,Amuntai Utara,Telaga Bamban,71471
Hulu Sungai Utara,Amuntai Utara,Teluk Daun,71471
Hulu Sungai Utara,Babirik,Babirik Hilir,71454
Hulu Sungai Utara,Babirik,Babirik Hulu,71454
Hulu Sungai Utara,Babirik,Hambuku Baru,71454
Hulu Sungai Utara,Babirik,Hambuku Hilir,71454
Hulu Sungai Utara,Babirik,Hambuku Lima,71454
Hulu Sungai Utara,Babirik,Kalumpang Dalam,71454
Hulu Sungai Utara,Babirik,Kalumpang Luar,71454
Hulu Sungai Utara,Babirik,Murung Kupang,71454
Hulu Sungai Utara,Babirik,Murung Panti Hilir,71454
Hulu Sungai Utara,Babirik,Murung Panti Hulu,71454
Hulu Sungai Utara,Babirik,Pajukungan Hilir,71454
Hulu Sungai Utara,Babirik,Pajukungan Hulu,71454
Hulu Sungai Utara,Babirik,Parupukan,71454
Hulu Sungai Utara,Babirik,Sei/Sungai Dalam,71454
Hulu Sungai Utara,Babirik,Sei/Sungai Durait Hilir,71454
Hulu Sungai Utara,Babirik,Sei/Sungai Durait Hulu,71454
Hulu Sungai Utara,Babirik,Sei/Sungai Durait Tengah,71454
Hulu Sungai Utara,Babirik,Sei/Sungai Luang Hilir,71454
Hulu Sungai Utara,Babirik,Sei/Sungai Luang Hulu,71454
Hulu Sungai Utara,Babirik,Sei/Sungai Nyiur,71454
Hulu Sungai Utara,Babirik,Sei/Sungai Papuyu,71454
Hulu Sungai Utara,Babirik,Sei/Sungai Zam Zam,71454
Hulu Sungai Utara,Babirik,Teluk Limbung,71454
Hulu Sungai Utara,Banjang,Banjang,71416
Hulu Sungai Utara,Banjang,Baruh Tabing,71416
Hulu Sungai Utara,Banjang,Beringin/Baringin,71416
Hulu Sungai Utara,Banjang,Danau Terate/Terati,71416
Hulu Sungai Utara,Banjang,Garunggang,71416
Hulu Sungai Utara,Banjang,Kalintamui,71416
Hulu Sungai Utara,Banjang,Kaludan Besar,71416
Hulu Sungai Utara,Banjang,Kaludan Kecil,71416
Hulu Sungai Utara,Banjang,Karias Dalam,71416
Hulu Sungai Utara,Banjang,Lok Bangkai,71416
Hulu Sungai Utara,Banjang,Murung Padang,71416
Hulu Sungai Utara,Banjang,Palanjungan Sari,71416
Hulu Sungai Utara,Banjang,Pandulangan,71416
Hulu Sungai Utara,Banjang,Patarikan,71416
Hulu Sungai Utara,Banjang,Pawalutan,71416
Hulu Sungai Utara,Banjang,Pulau Damar,71416
Hulu Sungai Utara,Banjang,Rantau Bujur,71416
Hulu Sungai Utara,Banjang,Sei/Sungai Bahadangan,71416
Hulu Sungai Utara,Banjang,Teluk Buluh,71416
Hulu Sungai Utara,Banjang,Teluk Sarikat,71416
Hulu Sungai Utara,Danau Panggang,Baru,71453
Hulu Sungai Utara,Danau Panggang,Bitin,71453
Hulu Sungai Utara,Danau Panggang,Danau Panggang,71453
Hulu Sungai Utara,Danau Panggang,Darussalam,71453
Hulu Sungai Utara,Danau Panggang,Long Kong,71453
Hulu Sungai Utara,Danau Panggang,Manarap,71453
Hulu Sungai Utara,Danau Panggang,Manarap Hulu,71453
Hulu Sungai Utara,Danau Panggang,Palukahan,71453
Hulu Sungai Utara,Danau Panggang,Pandamaan,71453
Hulu Sungai Utara,Danau Panggang,Pararain,71453
Hulu Sungai Utara,Danau Panggang,Rintisan,71453
Hulu Sungai Utara,Danau Panggang,Sarang Burung,71453
Hulu Sungai Utara,Danau Panggang,Sei/Sungai Namang,71453
Hulu Sungai Utara,Danau Panggang,Sei/Sungai Panangah,71453
Hulu Sungai Utara,Danau Panggang,Telaga Mas,71453
Hulu Sungai Utara,Danau Panggang,Teluk Mesjid,71453
Hulu Sungai Utara,Haur Gading,Bayur,71471
Hulu Sungai Utara,Haur Gading,Haur Gading,71471
Hulu Sungai Utara,Haur Gading,Jingah Bujur,71471
Hulu Sungai Utara,Haur Gading,Keramat/Karamat,71471
Hulu Sungai Utara,Haur Gading,Loksoga/Lok Suga,71471
Hulu Sungai Utara,Haur Gading,Palimbangan,71471
Hulu Sungai Utara,Haur Gading,Palimbangan Gusti,71471
Hulu Sungai Utara,Haur Gading,Palimbangan Sari,71471
Hulu Sungai Utara,Haur Gading,Panawakan,71471
Hulu Sungai Utara,Haur Gading,Pihaung,71471
Hulu Sungai Utara,Haur Gading,Pulantani/Polantani,71471
Hulu Sungai Utara,Haur Gading,Sei/Sungai Binuang,71471
Hulu Sungai Utara,Haur Gading,Sei/Sungai Limas,71471
Hulu Sungai Utara,Haur Gading,Tambak Sari Panji,71471
Hulu Sungai Utara,Haur Gading,Tangkawang,71471
Hulu Sungai Utara,Haur Gading,Teluk Haur,71471
Hulu Sungai Utara,Haur Gading,Tuhuran,71471
Hulu Sungai Utara,Haur Gading,Waringin,71471
Hulu Sungai Utara,Paminggir,Ambahai,71453
Hulu Sungai Utara,Paminggir,Bararawa,71453
Hulu Sungai Utara,Paminggir,Pal Batu,71453
Hulu Sungai Utara,Paminggir,Paminggir,71453
Hulu Sungai Utara,Paminggir,Paminggir Seberang,71453
Hulu Sungai Utara,Paminggir,Sapala,71453
Hulu Sungai Utara,Paminggir,Tampakang,71453
Hulu Sungai Utara,Sungai Pandan,Banyu Tajun Dalam,71455
Hulu Sungai Utara,Sungai Pandan,Banyu Tajun Hilir,71455
Hulu Sungai Utara,Sungai Pandan,Banyu Tajun Hulu,71455
Hulu Sungai Utara,Sungai Pandan,Banyu Tajun Pangkalan,71455
Hulu Sungai Utara,Sungai Pandan,Hambuku Hulu,71455
Hulu Sungai Utara,Sungai Pandan,Hambuku Pasar,71455
Hulu Sungai Utara,Sungai Pandan,Hambuku Raya,71455
Hulu Sungai Utara,Sungai Pandan,Hambuku Tengah,71455
Hulu Sungai Utara,Sungai Pandan,Jalan Lurus,71455
Hulu Sungai Utara,Sungai Pandan,Kalumpang Dalam,71455
Hulu Sungai Utara,Sungai Pandan,Murung Asam,71455
Hulu Sungai Utara,Sungai Pandan,Padang Bangkal,71455
Hulu Sungai Utara,Sungai Pandan,Pandulangan,71455
Hulu Sungai Utara,Sungai Pandan,Pangkalan Sari,71455
Hulu Sungai Utara,Sungai Pandan,Pondok Babaris,71455
Hulu Sungai Utara,Sungai Pandan,Putat Atas /Tatau,71455
Hulu Sungai Utara,Sungai Pandan,Rantau Karau Hilir,71455
Hulu Sungai Utara,Sungai Pandan,Rantau Karau Hulu,71455
Hulu Sungai Utara,Sungai Pandan,Rantau Karau Raya,71455
Hulu Sungai Utara,Sungai Pandan,Rantau Karau Tengah,71455
Hulu Sungai Utara,Sungai Pandan,Sei/Sungai Kuini,71455
Hulu Sungai Utara,Sungai Pandan,Sei/Sungai Pandan Hilir,71455
Hulu Sungai Utara,Sungai Pandan,Sei/Sungai Pandan Hulu,71455
Hulu Sungai Utara,Sungai Pandan,Sei/Sungai Pandan Tengah,71455
Hulu Sungai Utara,Sungai Pandan,Sei/Sungai Pinang,71455
Hulu Sungai Utara,Sungai Pandan,Sei/Sungai Sandung,71455
Hulu Sungai Utara,Sungai Pandan,Tambalang,71455
Hulu Sungai Utara,Sungai Pandan,Tambalang Kecil,71455
Hulu Sungai Utara,Sungai Pandan,Tambalang Tengah,71455
Hulu Sungai Utara,Sungai Pandan,Tapus Dalam,71455
Hulu Sungai Utara,Sungai Pandan,Tatah Laban,71455
Hulu Sungai Utara,Sungai Pandan,Teluk Betung,71455
Hulu Sungai Utara,Sungai Pandan,Teluk Mesjid,71455
Hulu Sungai Utara,Sungai Pandan,Teluk Sinar,71455
Hulu Sungai Utara,Sungai Tabukan,Banua Hanyar,71455
Hulu Sungai Utara,Sungai Tabukan,Galagah,71455
Hulu Sungai Utara,Sungai Tabukan,Galagah Hulu,71455
Hulu Sungai Utara,Sungai Tabukan,Gampa Raya,71455
Hulu Sungai Utara,Sungai Tabukan,Hilir Mesjid,71455
Hulu Sungai Utara,Sungai Tabukan,Nelayan,71455
Hulu Sungai Utara,Sungai Tabukan,Pasar Sabtu,71455
Hulu Sungai Utara,Sungai Tabukan,Pematang Benteng,71455
Hulu Sungai Utara,Sungai Tabukan,Pematang Benteng Hilir,71455
Hulu Sungai Utara,Sungai Tabukan,Rantau Bujur Darat,71455
Hulu Sungai Utara,Sungai Tabukan,Rantau Bujur Hilir,71455
Hulu Sungai Utara,Sungai Tabukan,Rantau Bujur Hulu,71455
Hulu Sungai Utara,Sungai Tabukan,Rantau Bujur Tengah,71455
Hulu Sungai Utara,Sungai Tabukan,Sei/Sungai Haji,71455
Hulu Sungai Utara,Sungai Tabukan,Sei/Sungai Tabukan,71455
Hulu Sungai Utara,Sungai Tabukan,Tambalang Raya,71455
Hulu Sungai Utara,Sungai Tabukan,Teluk Cati,71455
Humbang Hasundutan,Bakti Raja,Marbun,22457
Humbang Hasundutan,Bakti Raja,Marbun Tonga Marbun Dolok,22457
Humbang Hasundutan,Bakti Raja,Simamora,22457
Humbang Hasundutan,Bakti Raja,Simangulampe,22457
Humbang Hasundutan,Bakti Raja,Sinambela,22457
Humbang Hasundutan,Bakti Raja,Siunong-Unong Julu,22457
Humbang Hasundutan,Bakti Raja,Tipang,22457
Humbang Hasundutan,Dolok Sanggul,Aek Lung,22457
Humbang Hasundutan,Dolok Sanggul,Bonani Onan,22457
Humbang Hasundutan,Dolok Sanggul,Dolok Sanggul (Pasar Dolok Sanggul),22457
Humbang Hasundutan,Dolok Sanggul,Huta Gurgur,22457
Humbang Hasundutan,Dolok Sanggul,Hutabagasan,22457
Humbang Hasundutan,Dolok Sanggul,Hutaraja,22457
Humbang Hasundutan,Dolok Sanggul,Janji,22457
Humbang Hasundutan,Dolok Sanggul,Lumban Purba,22457
Humbang Hasundutan,Dolok Sanggul,Lumban Tobing,22457
Humbang Hasundutan,Dolok Sanggul,Matiti,22457
Humbang Hasundutan,Dolok Sanggul,Matiti I,22457
Humbang Hasundutan,Dolok Sanggul,Matiti Ii,22457
Humbang Hasundutan,Dolok Sanggul,Pakkat,22457
Humbang Hasundutan,Dolok Sanggul,Parik Sinomba,22457
Humbang Hasundutan,Dolok Sanggul,Pasaribu,22457
Humbang Hasundutan,Dolok Sanggul,Purba Dolok,22457
Humbang Hasundutan,Dolok Sanggul,Purba Manalu,22457
Humbang Hasundutan,Dolok Sanggul,Saitnihuta,22457
Humbang Hasundutan,Dolok Sanggul,Sampean,22457
Humbang Hasundutan,Dolok Sanggul,Sigala Gala (Silaga Laga),22457
Humbang Hasundutan,Dolok Sanggul,Sihite I,22457
Humbang Hasundutan,Dolok Sanggul,Sihite Ii,22457
Humbang Hasundutan,Dolok Sanggul,Sileang,22457
Humbang Hasundutan,Dolok Sanggul,Simangaronsang,22457
Humbang Hasundutan,Dolok Sanggul,Simarigung,22457
Humbang Hasundutan,Dolok Sanggul,Siponjot,22457
Humbang Hasundutan,Dolok Sanggul,Sirisirisi,22457
Humbang Hasundutan,Dolok Sanggul,Sosor Gonting,22457
Humbang Hasundutan,Dolok Sanggul,Sosor Tambok,22457
Humbang Hasundutan,Dolok Sanggul,Sosortolong Sihite Iii,22457
Humbang Hasundutan,Lintong Nihuta,Bonan Dolok,22475
Humbang Hasundutan,Lintong Nihuta,Dolok Margu (Dolok Marduga),22475
Humbang Hasundutan,Lintong Nihuta,Habeahan,22475
Humbang Hasundutan,Lintong Nihuta,Hutasoit,22475
Humbang Hasundutan,Lintong Nihuta,Hutasoit Ii,22475
Humbang Hasundutan,Lintong Nihuta,Lobu Tua,22475
Humbang Hasundutan,Lintong Nihuta,Naga Saribu I,22475
Humbang Hasundutan,Lintong Nihuta,Naga Saribu Ii,22475
Humbang Hasundutan,Lintong Nihuta,Nagasaribu Iii,22475
Humbang Hasundutan,Lintong Nihuta,Nagasaribu Iv,22475
Humbang Hasundutan,Lintong Nihuta,Nagasaribu V,22475
Humbang Hasundutan,Lintong Nihuta,Pargaulan,22475
Humbang Hasundutan,Lintong Nihuta,Parulohan,22475
Humbang Hasundutan,Lintong Nihuta,Sibuntoan Parpea / Parpean,22475
Humbang Hasundutan,Lintong Nihuta,Sibuntuon,22475
Humbang Hasundutan,Lintong Nihuta,Sibuntuon Parpea,22475
Humbang Hasundutan,Lintong Nihuta,Sigompul,22475
Humbang Hasundutan,Lintong Nihuta,Sigumpar,22475
Humbang Hasundutan,Lintong Nihuta,Siharjulu,22475
Humbang Hasundutan,Lintong Nihuta,Siponjot,22475
Humbang Hasundutan,Lintong Nihuta,Sipultak Dolok,22475
Humbang Hasundutan,Lintong Nihuta,Sitio Ii,22475
Humbang Hasundutan,Lintong Nihuta,Sitolu Bahal,22475
Humbang Hasundutan,Lintong Nihuta,Tapian Nauli,22475
Humbang Hasundutan,Onan Ganjang,Aek Godang,22454
Humbang Hasundutan,Onan Ganjang,Batu Nagodang Siatas,22454
Humbang Hasundutan,Onan Ganjang,Hutajulu,22454
Humbang Hasundutan,Onan Ganjang,Janji Nagodang,22454
Humbang Hasundutan,Onan Ganjang,Onan Ganjang,22454
Humbang Hasundutan,Onan Ganjang,Parbotihan,22454
Humbang Hasundutan,Onan Ganjang,Parnapa,22454
Humbang Hasundutan,Onan Ganjang,Sampetua,22454
Humbang Hasundutan,Onan Ganjang,Sanggaran Ii,22454
Humbang Hasundutan,Onan Ganjang,Sibuluan,22454
Humbang Hasundutan,Onan Ganjang,Sigalogo,22454
Humbang Hasundutan,Onan Ganjang,Sihikkit,22454
Humbang Hasundutan,Pakkat,Ambobi Paranginan,22455
Humbang Hasundutan,Pakkat,Banuarea,22455
Humbang Hasundutan,Pakkat,Hauagong,22455
Humbang Hasundutan,Pakkat,Karya,22455
Humbang Hasundutan,Pakkat,Lumban Tonga-Tonga,22455
Humbang Hasundutan,Pakkat,Manalu,22455
Humbang Hasundutan,Pakkat,Pakkat Hauagong,22455
Humbang Hasundutan,Pakkat,Panggugunan,22455
Humbang Hasundutan,Pakkat,Parmonangan,22455
Humbang Hasundutan,Pakkat,Peadungdung,22455
Humbang Hasundutan,Pakkat,Pulo Godang,22455
Humbang Hasundutan,Pakkat,Purba Baringin,22455
Humbang Hasundutan,Pakkat,Purba Bersatu,22455
Humbang Hasundutan,Pakkat,Purba Sianjur,22455
Humbang Hasundutan,Pakkat,Rura Aek Sopang,22455
Humbang Hasundutan,Pakkat,Rura Tanjung,22455
Humbang Hasundutan,Pakkat,Siambaton,22455
Humbang Hasundutan,Pakkat,Siambaton Pahae,22455
Humbang Hasundutan,Pakkat,Sijarango,22455
Humbang Hasundutan,Pakkat,Sijarango I,22455
Humbang Hasundutan,Pakkat,Sipagabu,22455
Humbang Hasundutan,Pakkat,Tukka Dolok,22455
Humbang Hasundutan,Paranginan,Lobu Tolong,22475
Humbang Hasundutan,Paranginan,Lobutolong Habinsaran,22475
Humbang Hasundutan,Paranginan,Lumban Barat,22475
Humbang Hasundutan,Paranginan,Lumban Sialaman,22475
Humbang Hasundutan,Paranginan,Lumban Sianturi,22475
Humbang Hasundutan,Paranginan,Paranginan Selatan,22475
Humbang Hasundutan,Paranginan,Paranginan Utara,22475
Humbang Hasundutan,Paranginan,Pearung,22475
Humbang Hasundutan,Paranginan,Pearung Silali,22475
Humbang Hasundutan,Paranginan,Siboru Torop,22475
Humbang Hasundutan,Paranginan,Sihonongan,22475
Humbang Hasundutan,Parlilitan,Baringin,22456
Humbang Hasundutan,Parlilitan,Baringin Natam,22456
Humbang Hasundutan,Parlilitan,Janji Hutanapa,22456
Humbang Hasundutan,Parlilitan,Pulo Godang,22456
Humbang Hasundutan,Parlilitan,Pusuk I,22456
Humbang Hasundutan,Parlilitan,Pusuk Ii Simaninggir,22456
Humbang Hasundutan,Parlilitan,Sihotang Hasugian Dolok I,22456
Humbang Hasundutan,Parlilitan,Sihotang Hasugian Dolok Ii,22456
Humbang Hasundutan,Parlilitan,Sihotang Hasugian Habinsaran,22456
Humbang Hasundutan,Parlilitan,Sihotang Hasugian Tonga,22456
Humbang Hasundutan,Parlilitan,Simataniari,22456
Humbang Hasundutan,Parlilitan,Sionom Hudon Julu,22456
Humbang Hasundutan,Parlilitan,Sionom Hudon Runggu,22456
Humbang Hasundutan,Parlilitan,Sionom Hudon Selatan,22456
Humbang Hasundutan,Parlilitan,Sionom Hudon Sibulbulon,22456
Humbang Hasundutan,Parlilitan,Sionom Hudon Timur,22456
Humbang Hasundutan,Parlilitan,Sionom Hudon Timur Ii,22456
Humbang Hasundutan,Parlilitan,Sionom Hudon Tonga,22456
Humbang Hasundutan,Parlilitan,Sionom Hudon Toruan,22456
Humbang Hasundutan,Parlilitan,Sionom Hudon Utara,22456
Humbang Hasundutan,Parlilitan,Sionom Hudon Vii,22456
Humbang Hasundutan,Pollung,Aek Nauli I,22457
Humbang Hasundutan,Pollung,Aek Nauli Ii,22457
Humbang Hasundutan,Pollung,Huta Julu,22457
Humbang Hasundutan,Pollung,Huta Paung,22457
Humbang Hasundutan,Pollung,Huta Paung Utara,22457
Humbang Hasundutan,Pollung,Pandumaan,22457
Humbang Hasundutan,Pollung,Pansur Batu,22457
Humbang Hasundutan,Pollung,Pardomuan,22457
Humbang Hasundutan,Pollung,Parsingguran I,22457
Humbang Hasundutan,Pollung,Parsingguran Ii,22457
Humbang Hasundutan,Pollung,Pollung,22457
Humbang Hasundutan,Pollung,Ria-Ria,22457
Humbang Hasundutan,Pollung,Sipitu Huta,22457
Humbang Hasundutan,Sijama Polang,Batu Nagajar,22457
Humbang Hasundutan,Sijama Polang,Bonan Dolok I,22457
Humbang Hasundutan,Sijama Polang,Bonan Dolok Ii,22457
Humbang Hasundutan,Sijama Polang,Hutaginjang,22457
Humbang Hasundutan,Sijama Polang,Nagurguran,22457
Humbang Hasundutan,Sijama Polang,Sanggaran I,22457
Humbang Hasundutan,Sijama Polang,Siborboron,22457
Humbang Hasundutan,Sijama Polang,Sibuntuon,22457
